Semester_Year,Semester,YearTaken,Section,BirthMonth,Biosex(M/F),Height_in_Inches,Number_of_Languages_Spoken,Extroversion,Agreeableness,Openness,Conscientiousness,Neuroticism
Spring 2022,SPR,2022,B,March,M,76,1,88,63,54,81,19
Spring 2022,SPR,2022,B,February,M,70,2,81,83,77,81,25
Spring 2022,SPR,2022,B,August,M,71,1,27,63,81,65,67
Spring 2022,SPR,2022,B,March,F,70,1,92,67,73,83,27
Spring 2022,SPR,2022,B,September,M,72,2,46,79,90,23,56
Spring 2022,SPR,2022,B,May,F,67,1,79,75,52,71,31
Spring 2022,SPR,2022,B,November,M,67,2,67,81,69,56,40
Spring 2022,SPR,2022,B,November,M,69,2,44,56,63,31,29
Spring 2022,SPR,2022,B,May,F,65,1,46,85,92,52,56
Spring 2022,SPR,2022,B,July,M,75,2,88,63,58,92,31
Spring 2022,SPR,2022,B,July,F,65,1,21,71,67,69,65
Spring 2022,SPR,2022,B,January,M,70,1,60,44,83,21,46
Spring 2022,SPR,2022,B,March,F,63,2,71,67,52,63,48
Spring 2022,SPR,2022,B,November,F,68,1,81,90,92,80,40
Spring 2022,SPR,2022,B,October,M,73,1,79,71,65,52,42
Spring 2022,SPR,2022,B,April,F,66,2,52,60,85,85,44
Spring 2022,SPR,2022,B,February,F,64,2,100,67,81,94,48
Spring 2022,SPR,2022,B,December,M,66,1,44,67,60,42,65
Spring 2022,SPR,2022,B,December,M,72,2,42,60,48,52,40
Spring 2022,SPR,2022,B,February,M,72,1,58,79,56,56,71
Spring 2022,SPR,2022,B,May,F,66,2,52,90,73,77,19
Spring 2022,SPR,2022,B,June,F,62,1,48,79,79,48,67
Spring 2022,SPR,2022,B,March,M,67,1,83,79,69,46,52
Spring 2022,SPR,2022,B,November,M,76,1,65,71,73,48,29
Spring 2022,SPR,2022,B,April,F,68,2,98,88,85,73,52
Spring 2022,SPR,2022,B,December,M,68,1,85,85,54,71,38
Spring 2022,SPR,2022,B,January,F,59,4,31,54,83,56,52
Spring 2022,SPR,2022,B,May,M,70,1,40,58,58,31,40
Spring 2022,SPR,2022,B,January,F,64,1,71,79,83,63,44
Spring 2022,SPR,2022,B,April,M,73,2,48,73,46,71,23
Spring 2022,SPR,2022,B,July,M,70,1,58,73,50,65,56
Spring 2022,SPR,2022,B,January,M,73,2,44,88,67,35,33
Spring 2022,SPR,2022,B,August,M,74,7,71,40,79,63,72
Spring 2022,SPR,2022,B,August,F,62,1,15,94,77,71,69
Spring 2022,SPR,2022,B,January,M,70,1,29,79,38,63,40
Spring 2022,SPR,2022,B,July,F,63,2,21,94,73,56,48
Spring 2022,SPR,2022,B,May,F,69,1,69,81,56,48,50
Spring 2022,SPR,2022,B,July,M,68,1,35,65,63,35,60
Spring 2022,SPR,2022,B,July,F,64,1,56,71,83,40,67
Spring 2022,SPR,2022,B,May,M,67,2,42,63,56,48,58
Spring 2022,SPR,2022,B,January,M,71,3,90,88,73,75,60
Spring 2022,SPR,2022,B,April,M,71,1,90,88,73,79,40
Spring 2022,SPR,2022,B,January,M,70,1,56,71,65,77,52
Spring 2022,SPR,2022,C,January,F,67,1,41,65,71,62,48
Spring 2022,SPR,2022,C,May,F,70,2,81,77,40,71,56
Spring 2022,SPR,2022,C,November,F,63,2,38,85,50,77,52
Spring 2022,SPR,2022,C,September,F,64,1,79,52,94,48,56
Spring 2022,SPR,2022,C,May,F,66,1,88,88,77,50,54
Spring 2022,SPR,2022,C,May,F,64,1,31,69,67,33,52
Spring 2022,SPR,2022,C,March,F,65,1,58,83,73,44,69
Spring 2022,SPR,2022,C,March,F,63,1,96,79,56,81,50
Spring 2022,SPR,2022,C,August,M,71,2,42,77,83,69,0
Spring 2022,SPR,2022,C,May,F,66,1,52,77,96,75,33
Spring 2022,SPR,2022,C,August,M,75,1,48,67,88,81,35
Spring 2022,SPR,2022,C,May,M,75,2,60,73,63,58,42
Spring 2022,SPR,2022,C,March,M,74,1,44,81,79,44,35
Spring 2022,SPR,2022,C,April,F,66,1,38,92,73,38,67
Spring 2022,SPR,2022,C,May,M,72,1,25,75,71,67,25
Spring 2022,SPR,2022,C,March,F,69,1,35,79,85,69,29
Spring 2022,SPR,2022,C,August,F,64,1,40,71,79,27,58
Spring 2022,SPR,2022,C,November,F,65,1,56,71,85,71,48
Spring 2022,SPR,2022,C,February,M,67,1,83,69,58,67,38
Spring 2022,SPR,2022,C,April,F,61,1,33,75,81,38,79
Spring 2022,SPR,2022,C,June,M,71,2,58,60,73,65,35
Spring 2022,SPR,2022,C,July,F,61,3,52,81,90,58,23
Spring 2022,SPR,2022,C,June,F,61,1,63,63,33,69,54
Spring 2022,SPR,2022,C,January,F,65,2,58,77,90,56,73
Spring 2022,SPR,2022,C,July,F,67,2,58,75,79,71,63
Spring 2022,SPR,2022,C,August,M,68,1,44,83,85,40,81
Spring 2022,SPR,2022,C,October,M,74,1,77,75,100,60,58
Spring 2022,SPR,2022,C,May,F,63,2,60,79,79,63,48
Spring 2022,SPR,2022,C,August,M,72,1,81,71,67,29,58
Spring 2022,SPR,2022,C,February,M,72,2,81,79,90,88,31
Spring 2022,SPR,2022,C,January,F,64,2,77,90,87,42,60
Spring 2022,SPR,2022,C,September,F,64,4,63,92,88,44,73
Spring 2022,SPR,2022,C,June,M,72,1,44,75,92,71,31
Fall 2022,FAL,2022,C,June,M,66,1,58,56,85,58,6
Fall 2022,FAL,2022,C,April,F,74,1,73,21,10,2,13
Fall 2022,FAL,2022,C,October,M,68,1,98,79,98,85,15
Fall 2022,FAL,2022,C,February,M,72,1,94,88,81,58,15
Fall 2022,FAL,2022,C,April,F,66,2,67,69,60,69,15
Fall 2022,FAL,2022,C,April,F,62,1,73,85,46,25,17
Fall 2022,FAL,2022,C,January,F,63,2,46,85,81,54,33
Fall 2022,FAL,2022,C,August,M,74,2,69,83,48,58,38
Fall 2022,FAL,2022,C,November,M,74,2,63,71,48,56,40
Fall 2022,FAL,2022,C,February,M,64,1,81,90,94,50,42
Fall 2022,FAL,2022,C,February,F,61,1,50,52,58,79,42
Fall 2022,FAL,2022,C,September,F,65,2,48,73,65,67,42
Fall 2022,FAL,2022,C,September,M,69,1,33,67,77,63,42
Fall 2022,FAL,2022,C,April,F,63,1,54,71,63,44,42
Fall 2022,FAL,2022,C,April,M,69,1,71,60,44,58,42
Fall 2022,FAL,2022,C,December,M,72,1,67,79,75,54,42
Fall 2022,FAL,2022,C,July,F,68,2,23,100,21,94,44
Fall 2022,FAL,2022,C,January,F,68,1,60,63,69,65,44
Fall 2022,FAL,2022,C,January,F,63,1,75,94,79,83,44
Fall 2022,FAL,2022,C,June,F,63,2,88,90,65,88,46
Fall 2022,FAL,2022,C,August,F,73,1,40,73,69,58,46
Fall 2022,FAL,2022,C,March,F,66,1,58,71,83,40,46
Fall 2022,FAL,2022,C,March,F,69,1,56,79,50,73,46
Fall 2022,FAL,2022,C,June,F,66,1,54,71,56,69,46
Fall 2022,FAL,2022,C,October,F,66,1,44,71,71,52,48
Fall 2022,FAL,2022,C,March,F,62,1,56,94,77,90,48
Fall 2022,FAL,2022,C,November,F,64,1,63,92,90,71,48
Fall 2022,FAL,2022,C,April,F,62,1,73,85,73,73,50
Fall 2022,FAL,2022,C,December,M,69,1,65,63,81,44,50
Fall 2022,FAL,2022,C,January,F,64.4,2,50,90,83,50,52
Fall 2022,FAL,2022,C,January,M,74,2,56,44,85,71,54
Fall 2022,FAL,2022,C,February,F,59,3,79,73,75,44,56
Fall 2022,FAL,2022,C,October,F,62,3,69,63,63,42,60
Fall 2022,FAL,2022,C,January,F,64,1.5,48,67,77,50,63
Fall 2022,FAL,2022,C,May,M,71,1,52,73,81,60,65
Fall 2022,FAL,2022,C,May,F,64,1,23,75,73,58,65
Fall 2022,FAL,2022,C,October,F,62,1,38,94,73,85,73
Fall 2022,FAL,2022,C,August,F,64,1,52,65,79,50,75
Fall 2022,FAL,2022,C,May,F,62,1,65,85,77,56,77
Fall 2022,FAL,2022,C,December,M,68,1,31,46,69,81,81
Fall 2022,FAL,2022,C,March,F,62,1,46,73,63,27,85
Fall 2022,FAL,2022,C,December,F,66,1,29,77,50,58,90
Fall 2022,FAL,2022,C,December,M,73,2,67,88,85,69,5
Fall 2022,FAL,2022,C,April,M,69,2,35,54,50,65,27
Fall 2022,FAL,2022,C,September,F,64,1,69,75,63,48,38
Fall 2022,FAL,2022,C,August,F,66.75,1,67,88,79,65,42
Fall 2022,FAL,2022,C,February,F,62,1,56,81,90,63,48
Fall 2022,FAL,2022,C,June,F,61,2,56,98,81,73,50
Fall 2022,FAL,2022,C,October,F,67,1,83,81,83,46,60
Fall 2022,FAL,2022,C,April,F,67,1,90,90,71,88,63
Fall 2022,FAL,2022,C,November,M,66,2,81,63,81,44,65
Fall 2022,FAL,2022,C,February,F,67,1,29,77,85,52,81
Fall 2022,FAL,2022,C,June,M,71,2,96,94,100,75,2
Fall 2022,FAL,2022,C,December,M,71,1,77,39,53,28,6
Fall 2022,FAL,2022,C,December,F,66,1,81,44,67,83,23
Fall 2022,FAL,2022,C,April,M,69,2,50,81,31,69,25
Fall 2022,FAL,2022,C,May,M,72,2,71,73,65,58,25
Fall 2022,FAL,2022,C,April,F,66,1,81,79,75,56,27
Fall 2022,FAL,2022,C,March,M,74,1,27,81,81,67,27
Fall 2022,FAL,2022,C,November,F,63,1,85,90,85,77,29
Fall 2022,FAL,2022,C,April,F,63,2,60,92,48,79,31
Fall 2022,FAL,2022,C,July,F,68,1,73,77,92,40,35
Fall 2022,FAL,2022,C,April,F,65,1,60,79,62,71,35
Fall 2022,FAL,2022,C,December,F,69,1,29,100,65,77,38
Fall 2022,FAL,2022,C,March,F,65,1,63,73,54,73,38
Fall 2022,FAL,2022,C,June,F,70,2,92,85,85,44,40
Fall 2022,FAL,2022,C,August,F,67,1,1,73,77,67,42
Fall 2022,FAL,2022,C,May,M,58,3,71,71,58,46,42
Fall 2022,FAL,2022,C,December,F,69,1,21,77,77,21,44
Fall 2022,FAL,2022,C,March,F,71,1,46,83,77,44,44
Fall 2022,FAL,2022,C,December,F,62,2,75,79,81,60,46
Fall 2022,FAL,2022,C,February,M,61,1,48,46,79,65,48
Fall 2022,FAL,2022,C,September,M,63,1,81,81,87,58,50
Fall 2022,FAL,2022,C,December,F,69,2,27,79,81,48,52
Fall 2022,FAL,2022,C,June,F,63,2,65,81,29,27,52
Fall 2022,FAL,2022,C,May,F,69,1,17,67,94,69,52
Fall 2022,FAL,2022,C,February,F,63,1,42,77,85,46,60
Fall 2022,FAL,2022,C,March,F,67,1,27,40,81,50,60
Fall 2022,FAL,2022,C,August,M,71,2,56,77,92,60,63
Fall 2022,FAL,2022,C,January,F,63,1,50,83,81,77,63
Fall 2022,FAL,2022,C,June,F,64,2,19,77,77,65,63
Fall 2022,FAL,2022,C,August,M,74,1,96,75,79,54,69
Fall 2022,FAL,2022,C,September,F,64,4,56,90,75,46,71
Fall 2022,FAL,2022,C,December,F,64,1,29,56,73,73,71
Fall 2022,FAL,2022,C,October,F,58,1,40,65,44,58,73
Fall 2022,FAL,2022,C,September,M,59,1,50,58,81,48,77
Fall 2022,FAL,2022,C,July,F,67,1,8,69,46,42,92
Winter 2023,WIN,2023,B,May,F,67,1,90,67,98,67,52
Winter 2023,WIN,2023,B,April,F,64,1,50,79,90,56,56
Winter 2023,WIN,2023,B,February,M,72,1.5,54,65,54,67,42
Winter 2023,WIN,2023,B,November,M,71,1,50,79,54,69,52
Winter 2023,WIN,2023,B,June,F,65,1,63,79,83,83,23
Winter 2023,WIN,2023,B,February,M,69,2,85,65,48,65,48
Winter 2023,WIN,2023,B,February,M,66,1,63,85,73,63,27
Winter 2023,WIN,2023,B,March,F,68,1,96,48,79,46,35
Winter 2023,WIN,2023,B,June,M,70,2,58,79,56,79,19
