StartDate,EndDate,ID,Year,semester,section,rltnshp,Nkids,hmtype,hmset,stnon,cartype,drmjob,drmjob_14_TEXT,hnymn,clsenvrn,SHS1_1,SHS2_1,SHS3_1,SHS4_1,brthyr,sex,lds,relaffl,mnrtystu,ethnicity,race,race_6_TEXT
1/29/20 22:44,1/29/20 22:47,R_SN84W9DF6sm2GJ3,2020,1,1,1,53,2,1,"Missouri	MO",7,1,,3,3,5,4,,2,1998,1,1,,2,2,1,
1/29/20 20:56,1/29/20 21:08,R_3ktx3gugkuJLue5,2020,1,1,1,27,2,1,"Delaware	DE",3,12,,5,2,6,5,5,4,1996,2,1,,2,2,1,
1/28/20 14:53,1/28/20 14:59,R_szczV77hy11MN0J,2020,1,2,4,17,2,3,"Alaska	AK",7,14,Law Enforcement,5,2,7,5,7,2,1997,1,1,,2,2,1,
1/28/20 14:53,1/28/20 15:40,R_24pBBSv395Kf4EV,2020,1,2,4,3,2,1,"California	CA",3,5,,1,3,6,7,7,2,1998,1,1,,2,2,1,
1/28/20 16:54,1/28/20 16:56,R_2dv6YRX11fLfrom,2020,1,2,4,7,2,2,"California	CA",7,13,,5,4,6,4,5,2,1998,2,1,,2,2,1,
1/28/20 12:28,1/28/20 12:35,R_1KdIk6kz9mAi83F,2020,1,1,1,5,2,2,"Marshall Islands	MH",3,12,,1,4,5,4,4,6,2000,2,1,,2,2,1,
1/28/20 18:21,1/28/20 18:23,R_VVDAGd7gEe63V3X,2020,1,1,1,7,2,2,"Marshall Islands	MH",5,12,,1,4,5,,3,5,2000,2,1,,2,2,1,
1/28/20 9:54,1/28/20 10:02,R_CjfZzGlCR5hJ5ct,2020,1,1,1,244,2,2,"Wyoming	WY",5,13,,2,3,2,3,2,6,1996,1,1,,2,2,1,
1/28/20 10:00,1/28/20 20:32,R_2zJi6h9UenMBJbv,2020,1,1,2,,2,1,"Alaska	AK",,13,,5,3,5,,,,1996,1,1,,2,2,1,
1/28/20 11:31,1/28/20 11:34,R_3PpHmqHIfcz1p7b,2020,1,1,2,1998,2,1,"California	CA",10,13,,1,1,5,4,,3,1998,2,1,,2,2,1,
1/28/20 19:27,1/28/20 19:33,R_1H1p60kXgq8Dkrf,2020,1,2,1,7,1,2,"New York	NY",8,12,,5,3,5,5,4,5,1997,2,1,,3,2,7,
1/28/20 9:27,1/28/20 9:31,R_VOqBWpHBaYaQIWB,2020,1,1,1,5,2,2,"Puerto Rico	PR",8,13,,2,1,6,6,7,2,2000,2,1,,2,2,1,
1/28/20 12:28,1/28/20 12:33,R_2duc5aGoqCmWogX,2020,1,2,1,2,2,2,"California	CA",5,13,,5,3,5,4,5,,2000,2,1,,2,2,1,
1/28/20 12:34,1/28/20 12:41,R_33DevTe3ELZaGYV,2020,1,1,1,14,2,2,"Puerto Rico	PR",2,13,,5,3,6,5,5,2,2000,2,1,,2,2,1,
1/28/20 10:28,1/28/20 10:33,R_3VltrYeQnfNwhpv,2020,1,1,4,12,1,2,"Utah	UT",9,9,,1,3,6,5,5,1,1996,2,1,,2,2,1,
1/28/20 19:40,1/28/20 19:54,R_30tNXy0ZrTgUNMX,2020,1,1,1,15,2,2,"Texas	TX",4,13,,1,4,6,4,3,6,1996,2,1,,2,2,1,
1/28/20 20:22,1/28/20 20:30,R_UlJCflTfMYB4Czv,2020,1,2,4,75,2,2,"California	CA",9,14,Art Therapy (mix of 3 and 13?),5,4,3,3,3,3,1998,2,1,,2,2,1,
1/28/20 10:45,1/28/20 10:48,R_1DwDOMNpwiG88o2,2020,1,1,5,7,2,2,"New Mexico	NM",4,13,,5,4,4,4,5,3,1995,1,1,,2,2,1,
1/29/20 11:19,1/29/20 11:24,R_Y4xI60gpF85F5TP,2020,1,2,1,35,2,3,"Alaska	AK",6,13,,5,4,6,5,,6,2000,2,1,,2,2,1,
1/28/20 17:30,1/28/20 17:40,R_12Q3OnbvKhgfObP,2020,1,2,1,97,2,2,"Federated States of Micronesia	FM",7,12,,3,3,6,5,5,3,1998,2,1,,2,2,1,
1/28/20 17:27,1/28/20 17:34,R_0qUXFOBfC6U6J0t,2020,1,1,2,7,2,2,"North Dakota	ND",2,3,,5,3,7,6,5,2,1996,1,1,,1,1,1,
1/28/20 12:33,1/28/20 12:41,R_1mU85FT65rUkJzE,2020,1,1,5,15,2,2,"Alaska	AK",7,14,Travel,5,1,5,5,3,3,2000,2,1,,2,2,1,
1/28/20 17:03,1/28/20 17:09,R_27Kfu3sYE2QInGM,2020,1,2,2,2336,2,2,"California	CA",6,11,,1,3,5,5,6,2,1996,1,1,,2,2,1,
1/29/20 23:21,1/29/20 23:24,R_1pmwjvEzkF86Ca7,2020,1,1,2,4,2,2,"Idaho	ID",6,13,,1,3,6,5,6,2,1995,2,1,,2,2,1,
1/28/20 11:26,1/28/20 11:32,R_80UCaK1slG4IfhD,2020,1,1,1,67,2,1,"Alaska	AK",8,3,,3,1,2,1,1,6,1999,1,1,,2,2,1,
1/28/20 17:37,1/28/20 17:44,R_2uro9YZSV2ARg6s,2020,1,1,2,4,2,2,"Guam	GU",4,13,,2,3,6,7,5,1,1994,1,1,,2,2,1,
1/28/20 12:54,1/28/20 13:01,R_21b7mMl8HIC8DVP,2020,1,2,1,7,2,2,"Utah	UT",3,13,,5,3,5,5,5,2,2001,2,1,,2,2,1,
