DATE,NEW_ID,PRSNTN,Study_Update,Study #,1WEMOawe,1WEMOcon,1WEMOexc,1WEMOfer,1WEMOjoy,1WEMOlov,1WEMOprd,1WEMOrap,1WEMOsad,1WEMOsrp,1WEMOams,1WEMOins,1WEMOcmp,1WEMOadm,DPESawe1,DPESawe2,DPESawe3,DPESawe4,DPESawe5,DPESawe6,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,SCHLYR,SCHLYR_TEXT,SEX,ETHNICITY,ETH_TXT,RACETH,RACE_TXT,MARRY,AGEYR,Agemon,ProSoc
6/25/19 18:26,800,5,S19Study4,4,2,1,1,1,1,1,1,4,1,7,4,7,6,7,3,5,3,7,4,4,3,4,7,7,4,7,7,7,7,7,5,5,5,4,6,7,7,7,7,7,5,2,1,1,6,7,7,7,5,7,1,,1,2,,1,,3,1998,3,
6/25/19 18:27,801,5,S19Study4,4,5,2,1,1,4,5,5,5,4,6,4,6,6,6,5,7,5,7,4,4,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,1,5,1,1,4,1,1,1,1,1,2,,1,2,,1,,2,1998,2,
6/25/19 18:27,802,5,S19Study4,4,1,7,2,1,1,4,4,1,1,6,4,6,6,7,3,7,4,7,4,6,5,5,5,5,7,1,1,1,1,2,6,6,6,6,6,7,7,7,7,7,7,1,1,1,7,6,7,7,6,7,1,,1,2,,4,,2,1998,6,
6/25/19 18:28,803,5,S19Study4,4,7,2,2,1,1,4,7,1,1,5,5,6,7,7,5,7,6,7,6,5,4,2,5,2,3,5,5,5,5,4,4,5,5,4,4,6,5,5,5,5,1,1,1,1,5,5,7,6,6,7,1,,1,2,,1,,3,1998,11,
6/25/19 18:28,804,5,S19Study4,4,2,1,3,1,5,1,5,7,4,7,1,6,7,7,5,5,5,4,3,7,3,2,3,2,3,1,1,1,1,1,5,6,7,7,7,7,7,7,7,7,2,5,1,6,5,1,1,1,1,4,1,,1,2,,1,,3,1997,8,
6/25/19 18:29,805,5,S19Study4,4,3,2,2,1,3,4,7,3,6,7,6,7,7,7,3,6,3,7,2,7,5,6,6,3,5,7,7,7,6,7,5,7,2,7,6,5,7,3,6,3,5,5,7,5,7,2,2,1,1,1,2,,2,2,,1,,3,1999,7,
6/25/19 18:30,806,5,S19Study4,4,5,5,1,1,2,6,4,1,1,6,5,6,6,6,3,3,4,4,2,2,5,4,1,5,5,5,4,5,4,3,5,1,2,4,4,6,6,4,6,1,5,5,4,7,6,7,5,5,3,5,1,,1,3,European,8,European,3,1997,12,
6/25/19 18:32,807,5,S19Study4,4,7,3,1,1,1,4,5,1,2,6,6,7,7,7,5,7,7,6,7,6,5,3,2,1,2,1,1,1,5,5,5,2,2,7,6,7,7,7,7,7,1,2,1,7,4,1,1,1,1,5,1,,2,2,,7,,3,2000,6,
6/25/19 18:32,808,5,S19Study4,4,4,1,1,6,3,1,5,3,2,7,5,5,6,7,5,6,4,5,5,4,4,5,6,4,5,1,2,2,3,2,3,4,2,5,3,4,5,3,4,4,5,3,3,4,7,3,2,3,2,5,1,,2,1,,7,,3,2000,7,
6/25/19 18:34,809,5,S19Study4,4,5,1,1,1,4,2,4,1,1,5,2,5,4,5,7,7,7,7,7,7,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,3,Canadian,1,,3,1996,2,
