,condition,conditionF,frame,frameF,Duration (in seconds),ResponseId,scenario,scenarioF,response
7,punishment,0,fix,0,113,R_1espPXdiZoFuhpP,insurance,0,0
16,punishment,0,fix,0,95,R_7nPNWBQ8hKzMn4z,insurance,0,0
49,punishment,0,fix,0,151,R_7pzB6hPC2yTx1N7,insurance,0,0
61,punishment,0,fix,0,226,R_5v81zWi4ZWn7cvg,insurance,0,0
76,punishment,0,fix,0,100,R_1f6HFIxkZVjpLHP,insurance,0,0
94,punishment,0,fix,0,202,R_6gMCMWtvYEGOlA3,insurance,0,1
103,punishment,0,fix,0,9482,R_5VoSxA0NUHwTiZr,insurance,0,0
109,punishment,0,fix,0,161,R_1Rp4jrSwYJEPoZz,insurance,0,0
118,punishment,0,fix,0,165,R_7y3nT89qBpW7efb,insurance,0,0
121,punishment,0,fix,0,2241,R_1eqXfjH4EvvImwx,insurance,0,
124,punishment,0,fix,0,117,R_5lrQzuks20UDQcm,insurance,0,0
136,punishment,0,fix,0,106,R_7GW9kFULHdHI6Rb,insurance,0,0
142,punishment,0,fix,0,731,R_63OwqFXIdzWxUpH,insurance,0,0
169,punishment,0,fix,0,115,R_6lKzU45BDCj5YGZ,insurance,0,0
190,punishment,0,fix,0,359,R_63fmLER0amzneN6,insurance,0,0
205,punishment,0,fix,0,159,R_6dFpJC1S6Q8z0Pn,insurance,0,1
220,punishment,0,fix,0,174,R_3uPXqlZ4BJ0iCdY,insurance,0,1
223,punishment,0,fix,0,206,R_6ewcyYlz7yyN667,insurance,0,0
229,punishment,0,fix,0,149,R_3WYfQi7ogDvuXv3,insurance,0,0
241,punishment,0,fix,0,554,R_7EHk8Mk5y24D0io,insurance,0,1
259,punishment,0,fix,0,227,R_7BbcCjHWkiCiBJF,insurance,0,1
265,punishment,0,fix,0,157,R_3g71f612os2z8Np,insurance,0,1
289,punishment,0,fix,0,108,R_6Lqh5WAdGWsCwwU,insurance,0,0
295,punishment,0,fix,0,109,R_38EtjO5V2LqQBfX,insurance,0,1
310,punishment,0,fix,0,124,R_6e5GzesPChXoRVv,insurance,0,1
328,punishment,0,fix,0,174,R_7Hc23EvTkxn87JC,insurance,0,0
343,punishment,0,fix,0,102,R_12ir0SBjNuoCnxu,insurance,0,0
358,punishment,0,fix,0,29,R_5DOXnv3IxCGfhzM,insurance,0,
364,punishment,0,fix,0,169,R_63m1fM5ULQ5aNPM,insurance,0,0
370,punishment,0,fix,0,96,R_5X08ZkNeWnt9DXK,insurance,0,0
382,punishment,0,fix,0,106,R_1JUtFkYooPfWM4D,insurance,0,1
394,punishment,0,fix,0,30,R_52ubY1F7agve641,insurance,0,1
397,punishment,0,fix,0,442,R_73eGwLcYRVeaoV3,insurance,0,1
403,punishment,0,fix,0,49,R_5zBAida6FZzhK7u,insurance,0,
409,punishment,0,fix,0,170,R_5ILgQNOgbTMFNKD,insurance,0,0
418,punishment,0,fix,0,170,R_1LIi7nyF0NC1E3p,insurance,0,1
460,punishment,0,fix,0,305,R_5xz70oh3Q8G17kn,insurance,0,0
469,punishment,0,fix,0,142,R_5VO4XSWgoZKl7yP,insurance,0,0
484,punishment,0,fix,0,127,R_5I3jZA7OeTYwDjO,insurance,0,0
490,punishment,0,fix,0,135,R_1xAe4jTOR0STZjo,insurance,0,0
502,punishment,0,fix,0,125,R_3IuPd2MPF6hdLNi,insurance,0,1
508,punishment,0,fix,0,239,R_6y3CUmloTQPC8xf,insurance,0,0
517,punishment,0,fix,0,112,R_6sbH4xzRswqs9nc,insurance,0,0
523,punishment,0,fix,0,180,R_3n1PvVidfRKKy4E,insurance,0,0
550,punishment,0,fix,0,121,R_5z26kwXCJXF5zMt,insurance,0,0
562,punishment,0,fix,0,201,R_5QKT8S0747jYCUj,insurance,0,1
571,punishment,0,fix,0,316,R_6ym6wHcun4eabGk,insurance,0,0
580,punishment,0,fix,0,1026,R_7QDzPbAzD7HwAjP,insurance,0,0
595,punishment,0,fix,0,232,R_1Hw6kHG8eM8qJvV,insurance,0,1
631,punishment,0,fix,0,329,R_7asYcmD8Zp0KT4d,insurance,0,0
640,punishment,0,fix,0,158,R_663kTESEgu3gwVe,insurance,0,0
649,punishment,0,fix,0,162,R_10HPeHrbH7MVLof,insurance,0,0
673,punishment,0,fix,0,50,R_62WksdKtXNOivse,insurance,0,0
691,punishment,0,fix,0,178,R_5SfvPUYmrx5CB8W,insurance,0,1
694,punishment,0,fix,0,109,R_5Au1yEQyx2FURJ7,insurance,0,0
703,punishment,0,fix,0,133,R_7mWvJYLbsAf5M2L,insurance,0,0
712,punishment,0,fix,0,191,R_6k5tm5IHNVNiNDf,insurance,0,0
718,punishment,0,fix,0,216,R_1gbgOGleTprv7JT,insurance,0,0
733,punishment,0,fix,0,354,R_1CJJDZQTYZk43ap,insurance,0,0
766,punishment,0,fix,0,148,R_1DotdSm8TdVs7gd,insurance,0,0
796,punishment,0,fix,0,186,R_6VOARroID4Mmrf1,insurance,0,0
802,punishment,0,fix,0,795,R_641L7Q1RcrHPHbx,insurance,0,1
817,punishment,0,fix,0,196,R_3nu1p4r3EcbjnFL,insurance,0,
823,punishment,0,fix,0,104,R_31uywODrebhe9l4,insurance,0,0
826,punishment,0,fix,0,162,R_6r9b4jKeWHP1SAh,insurance,0,0
838,punishment,0,fix,0,158,R_1EYVVBk74LWPGOX,insurance,0,0
841,punishment,0,fix,0,249,R_6JeCFTjbsheR3w1,insurance,0,0
859,punishment,0,fix,0,153,R_7E4YNad35WcNqy1,insurance,0,0
862,punishment,0,fix,0,79,R_1AZOahPxUfMAnHU,insurance,0,1
865,punishment,0,fix,0,269,R_7WIHqdeta7oAcUR,insurance,0,1
871,punishment,0,fix,0,153,R_5VkZIAWzgWEZYnb,insurance,0,0
877,punishment,0,fix,0,487,R_8mh0zLaQATjCK3C,insurance,0,0
883,punishment,0,fix,0,129,R_6Sv00p6Li3z1tue,insurance,0,0
898,punishment,0,fix,0,108,R_3w6re32mYNMcKIq,insurance,0,0
904,punishment,0,fix,0,172,R_1egABiqgbdoxcCL,insurance,0,1
910,punishment,0,fix,0,115,R_66b7sW8kowS3X1J,insurance,0,0
